age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
21.0,Private,Some-college,Never-married,Farming-fishing,Unmarried,White,Male,1330.0,146.0,37.0,Mexico,<=50K
22.0,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Female,2743.0,136.0,39.0,United-States,<=50K
21.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,3110.0,176.0,12.0,United-States,<=50K
39.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,3991.0,146.0,36.0,United-States,<=50K
32.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,2883.0,107.0,51.0,United-States,<=50K
57.0,Self-emp-not-inc,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,2733.0,10.0,18.0,Canada,<=50K
30.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,5982.0,199.0,37.0,United-States,>50K
47.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,9095.0,11.0,38.0,United-States,>50K
20.0,Private,11th,Never-married,Other-service,Other-relative,White,Male,815.0,36.0,11.0,United-States,<=50K
29.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,3156.0,215.0,39.0,United-States,<=50K
61.0,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,325.0,2176.0,36.0,United-States,<=50K
42.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,1380.0,114.0,45.0,United-States,<=50K
19.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2488.0,112.0,38.0,United-States,<=50K
22.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Black,Male,1144.0,212.0,36.0,United-States,<=50K
36.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,4573.0,2.0,37.0,United-States,<=50K
56.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,4931.0,98.0,36.0,United-States,<=50K
64.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3725.0,198.0,42.0,United-States,<=50K
42.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,9036.0,1990.0,39.0,United-States,>50K
20.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,1760.0,48.0,14.0,Japan,<=50K
22.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,4738.0,200.0,35.0,Iran,<=50K
44.0,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,2568.0,2229.0,50.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,4633.0,126.0,37.0,United-States,<=50K
45.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770.0,218.0,40.0,United-States,>50K
47.0,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,1985.0,182.0,36.0,United-States,>50K
22.0,Private,Some-college,Separated,Exec-managerial,Unmarried,White,Female,248.0,49.0,38.0,United-States,<=50K
21.0,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,2918.0,99.0,61.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,3710.0,145.0,63.0,United-States,<=50K
35.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2559.0,174.0,36.0,United-States,>50K
21.0,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,3360.0,91.0,18.0,United-States,<=50K
33.0,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,2693.0,181.0,63.0,United-States,<=50K
44.0,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,532.0,116.0,28.0,United-States,<=50K
45.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,3646.0,41.0,63.0,United-States,<=50K
58.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,515.0,67.0,39.0,United-States,>50K
30.0,State-gov,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,514.0,106.0,59.0,United-States,<=50K
32.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4639.0,91.0,48.0,United-States,<=50K
31.0,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,White,Male,4452.0,159.0,37.0,Mexico,<=50K
41.0,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,3500.0,207.0,44.0,United-States,>50K
52.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2111.0,11.0,58.0,United-States,>50K
46.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,438.0,169.0,45.0,United-States,<=50K
53.0,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,2948.0,18.0,12.0,United-States,<=50K
27.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,2173.0,162.0,40.0,United-States,<=50K
21.0,State-gov,Some-college,Separated,Prof-specialty,Own-child,White,Male,616.0,93.0,25.0,United-States,<=50K
29.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,3786.0,147.0,70.0,United-States,<=50K
56.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,298.0,59.0,51.0,United-States,<=50K
41.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,4879.0,114.0,26.0,United-States,<=50K
28.0,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,3056.0,194.0,41.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,3709.0,209.0,44.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2969.0,5.0,36.0,United-States,<=50K
38.0,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,737.0,35.0,38.0,United-States,>50K
63.0,Private,11th,Married-civ-spouse,Adm-clerical,Husband,White,Male,446.0,85.0,16.0,United-States,<=50K
29.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,2469.0,116.0,37.0,United-States,<=50K
54.0,Private,HS-grad,Widowed,Transport-moving,Unmarried,White,Male,2619.0,80.0,40.0,United-States,<=50K
67.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,2896.0,85.0,16.0,United-States,<=50K
31.0,Self-emp-inc,HS-grad,Divorced,Transport-moving,Own-child,White,Male,1502.0,19.0,97.0,United-States,<=50K
30.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2378.0,134.0,11.0,United-States,<=50K
25.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2515.0,199.0,40.0,United-States,<=50K
44.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,3461.0,119.0,38.0,United-States,<=50K
48.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4560.0,166.0,38.0,United-States,<=50K
34.0,Private,HS-grad,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,367.0,167.0,21.0,United-States,<=50K
43.0,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,1922.0,177.0,39.0,United-States,<=50K
73.0,Private,HS-grad,Widowed,Adm-clerical,Other-relative,White,Male,819.0,29.0,21.0,United-States,<=50K
23.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.0,51.0,40.0,Germany,>50K
27.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,2039.0,182.0,31.0,United-States,<=50K
39.0,Private,Bachelors,Married-AF-spouse,Other-service,Wife,White,Female,19274.0,2709.0,29.0,United-States,>50K
42.0,Private,Bachelors,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,410.0,23.0,35.0,Philippines,<=50K
28.0,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3469.0,2.0,39.0,United-States,<=50K
51.0,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,1518.0,187.0,37.0,United-States,>50K
34.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,1953.0,21.0,24.0,United-States,<=50K
25.0,Private,Bachelors,Never-married,Sales,Own-child,White,Female,1726.0,214.0,45.0,United-States,<=50K
56.0,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,2190.0,172.0,39.0,United-States,<=50K
51.0,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Black,Male,4273.0,72.0,38.0,United-States,<=50K
41.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,1447.0,204.0,56.0,United-States,>50K
27.0,Private,Bachelors,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2644.0,55.0,51.0,India,>50K
48.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,100.0,12.0,51.0,United-States,>50K
46.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,3647.0,7.0,41.0,United-States,<=50K
19.0,Local-gov,HS-grad,Never-married,Craft-repair,Own-child,White,Male,3897.0,145.0,39.0,United-States,<=50K
32.0,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,Female,347.0,113.0,38.0,Yugoslavia,<=50K
52.0,Private,Masters,Separated,Adm-clerical,Not-in-family,White,Female,11633.0,4.0,38.0,United-States,>50K
53.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,3396.0,74.0,38.0,United-States,<=50K
53.0,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,1962.0,1561.0,39.0,United-States,<=50K
32.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4280.0,71.0,38.0,United-States,<=50K
48.0,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,1924.0,155.0,41.0,United-States,<=50K
29.0,Self-emp-not-inc,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,1440.0,49.0,8.0,United-States,<=50K
35.0,Private,Masters,Married-civ-spouse,Sales,Wife,White,Female,2210.0,75.0,37.0,United-States,>50K
34.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1663.0,145.0,36.0,United-States,>50K
25.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,1980.0,214.0,38.0,United-States,<=50K
34.0,Private,5th-6th,Married-civ-spouse,Protective-serv,Wife,White,Female,1052.0,208.0,18.0,United-States,<=50K
36.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,3509.0,133.0,61.0,United-States,>50K
37.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,503.0,111.0,37.0,United-States,<=50K
29.0,Federal-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,23.0,170.0,35.0,United-States,<=50K
57.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,2272.0,171.0,43.0,United-States,<=50K
34.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,1036.0,98.0,34.0,United-States,<=50K
32.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,740.0,185.0,49.0,United-States,<=50K
43.0,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Female,4659.0,141.0,37.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1362.0,29.0,36.0,United-States,>50K
27.0,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,2546.0,148.0,44.0,United-States,<=50K
29.0,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,1341.0,21.0,73.0,United-States,>50K
33.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3213.0,109.0,44.0,United-States,>50K
39.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,4179.0,132.0,53.0,United-States,>50K
35.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4427.0,8.0,61.0,United-States,<=50K
39.0,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,99206.0,107.0,54.0,United-States,>50K
41.0,Local-gov,Bachelors,Divorced,Protective-serv,Unmarried,White,Female,1159.0,207.0,40.0,United-States,<=50K
32.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,4171.0,196.0,38.0,United-States,<=50K
38.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1308.0,206.0,55.0,United-States,<=50K
38.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3472.0,61.0,49.0,Nicaragua,<=50K
30.0,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Male,751.0,53.0,39.0,United-States,<=50K
30.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2465.0,207.0,42.0,United-States,<=50K
38.0,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,3262.0,154.0,40.0,United-States,<=50K
29.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,2483.0,194.0,38.0,United-States,<=50K
54.0,Local-gov,Bachelors,Widowed,Prof-specialty,Own-child,White,Female,1386.0,2153.0,38.0,United-States,<=50K
31.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3641.0,134.0,54.0,United-States,<=50K
18.0,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,4439.0,166.0,27.0,United-States,<=50K
30.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1741.0,39.0,59.0,United-States,<=50K
85.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,1771.0,8.0,31.0,United-States,<=50K
36.0,Private,11th,Married-spouse-absent,Transport-moving,Other-relative,White,Male,2062.0,214.0,61.0,United-States,<=50K
45.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,4373.0,77.0,40.0,United-States,<=50K
39.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4123.0,36.0,34.0,United-States,<=50K
46.0,Local-gov,Bachelors,Widowed,Exec-managerial,Unmarried,Black,Female,1649.0,26.0,61.0,United-States,<=50K
20.0,Private,11th,Never-married,Priv-house-serv,Not-in-family,White,Female,2463.0,163.0,10.0,Guatemala,<=50K
38.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1129.0,130.0,60.0,United-States,>50K
49.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,2391.0,6.0,43.0,United-States,<=50K
57.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,526.0,145.0,39.0,United-States,>50K
35.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,3126.0,151.0,34.0,United-States,<=50K
52.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,1813.0,171.0,59.0,United-States,<=50K
17.0,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Female,4153.0,213.0,40.0,United-States,<=50K
60.0,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,2192.0,106.0,35.0,United-States,<=50K
29.0,Private,11th,Married-civ-spouse,Craft-repair,Wife,White,Female,705.0,127.0,40.0,United-States,<=50K
34.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,1301.0,159.0,38.0,United-States,>50K
35.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2184.0,1594.0,38.0,United-States,<=50K
40.0,Private,Assoc-voc,Married-civ-spouse,Sales,Wife,White,Female,506.0,22.0,42.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,4643.0,23.0,42.0,United-States,<=50K
46.0,Private,7th-8th,Never-married,Other-service,Not-in-family,White,Male,69.0,191.0,67.0,United-States,<=50K
52.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1928.0,105.0,36.0,United-States,>50K
29.0,Private,Masters,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,17755.0,31.0,36.0,United-States,>50K
29.0,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,2220.0,183.0,39.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,4136.0,124.0,79.0,United-States,<=50K
26.0,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,3859.0,101.0,39.0,Outlying-US(Guam-USVI-etc),<=50K
46.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,673.0,201.0,42.0,United-States,>50K
55.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,2374.0,89.0,35.0,United-States,>50K
35.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4247.0,85.0,39.0,United-States,<=50K
54.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,2482.0,171.0,40.0,United-States,<=50K
56.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,1911.0,58.0,34.0,United-States,<=50K
49.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,3191.0,23.0,45.0,United-States,<=50K
79.0,Private,7th-8th,Widowed,Sales,Not-in-family,White,Male,4941.0,25.0,1.0,United-States,<=50K
40.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,3899.0,67.0,37.0,United-States,<=50K
44.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2943.0,89.0,45.0,United-States,<=50K
46.0,Private,Some-college,Separated,Other-service,Not-in-family,White,Female,3491.0,131.0,43.0,United-States,<=50K
45.0,Federal-gov,11th,Divorced,Craft-repair,Not-in-family,White,Male,897.0,93.0,62.0,United-States,<=50K
59.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2881.0,173.0,28.0,United-States,<=50K
29.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,4551.0,56.0,59.0,United-States,<=50K
35.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,3817.0,68.0,38.0,United-States,<=50K
51.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3868.0,201.0,40.0,United-States,<=50K
52.0,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,3862.0,44.0,38.0,United-States,>50K
28.0,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,1077.0,200.0,49.0,United-States,<=50K
38.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,4581.0,198.0,39.0,United-States,>50K
22.0,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,2785.0,141.0,36.0,United-States,<=50K
26.0,Private,9th,Never-married,Farming-fishing,Not-in-family,White,Male,4834.0,161.0,38.0,Mexico,<=50K
41.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,4161.0,205.0,37.0,United-States,>50K
31.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4318.0,150.0,40.0,United-States,<=50K
39.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Wife,White,Female,1646.0,72.0,41.0,United-States,>50K
28.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2493.0,15.0,39.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,40.0,41.0,United-States,<=50K
50.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,2421.0,215.0,56.0,United-States,<=50K
18.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,1283.0,158.0,30.0,United-States,<=50K
26.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,297.0,216.0,45.0,United-States,>50K
53.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,2197.0,26.0,41.0,United-States,>50K
71.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,2106.0,157.0,39.0,United-States,>50K
23.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,496.0,54.0,40.0,United-States,<=50K
36.0,Local-gov,Bachelors,Separated,Adm-clerical,Unmarried,White,Female,211.0,70.0,32.0,United-States,<=50K
27.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,4627.0,168.0,39.0,United-States,<=50K
21.0,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Other,Male,1223.0,180.0,39.0,United-States,<=50K
32.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,4417.0,42.0,39.0,United-States,>50K
39.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,1768.0,46.0,39.0,United-States,>50K
30.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3607.0,187.0,13.0,United-States,>50K
55.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4164.0,38.0,49.0,United-States,<=50K
23.0,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,2993.0,188.0,38.0,Dominican-Republic,<=50K
24.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,210.0,91.0,36.0,United-States,<=50K
32.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Black,Female,129.0,186.0,10.0,United-States,<=50K
55.0,Private,Doctorate,Widowed,Prof-specialty,Not-in-family,White,Male,3766.0,124.0,40.0,United-States,<=50K
48.0,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,3441.0,66.0,40.0,United-States,<=50K
20.0,Private,10th,Never-married,Other-service,Own-child,White,Female,3689.0,79.0,19.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,4948.0,141.0,40.0,United-States,>50K
29.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,4983.0,31.0,54.0,United-States,<=50K
38.0,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,5335.0,147.0,40.0,United-States,>50K
26.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,8652.0,70.0,38.0,United-States,>50K
41.0,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,1104.0,178.0,40.0,United-States,<=50K
34.0,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,93.0,153.0,28.0,United-States,>50K
28.0,Federal-gov,HS-grad,Divorced,Other-service,Own-child,White,Male,4275.0,185.0,36.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4529.0,12.0,36.0,United-States,>50K
32.0,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,1546.0,38.0,39.0,United-States,<=50K
46.0,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,544.0,155.0,55.0,United-States,<=50K
19.0,Private,10th,Never-married,Other-service,Own-child,White,Female,1977.0,95.0,25.0,United-States,<=50K
51.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,2636.0,94.0,51.0,United-States,<=50K
49.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,4798.0,154.0,38.0,United-States,>50K
23.0,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Black,Female,1488.0,153.0,36.0,United-States,<=50K
33.0,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,4240.0,16.0,50.0,United-States,>50K
33.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,666.0,58.0,81.0,United-States,<=50K
20.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,2735.0,168.0,38.0,United-States,<=50K
53.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,4242.0,203.0,57.0,United-States,>50K
58.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4335.0,155.0,37.0,United-States,<=50K
20.0,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Female,4919.0,104.0,19.0,United-States,<=50K
39.0,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,3583.0,92.0,39.0,United-States,<=50K
45.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,349.0,155.0,38.0,United-States,<=50K
53.0,Self-emp-not-inc,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,3562.0,16.0,48.0,United-States,<=50K
29.0,Private,Some-college,Divorced,Sales,Own-child,White,Female,2880.0,161.0,37.0,United-States,<=50K
34.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,270.0,13.0,51.0,United-States,>50K
23.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,1553.0,210.0,37.0,United-States,<=50K
25.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,1923.0,135.0,40.0,United-States,<=50K
27.0,Private,10th,Divorced,Other-service,Own-child,White,Female,532.0,186.0,39.0,United-States,<=50K
22.0,Federal-gov,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,4626.0,103.0,36.0,United-States,>50K
33.0,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Female,2472.0,190.0,53.0,United-States,<=50K
46.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,411.0,133.0,43.0,United-States,>50K
19.0,Private,12th,Never-married,Sales,Own-child,White,Female,816.0,29.0,11.0,United-States,<=50K
29.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3278.0,43.0,42.0,United-States,<=50K
21.0,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,2272.0,78.0,52.0,United-States,<=50K
30.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,6981.0,10.0,36.0,United-States,<=50K
31.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2665.0,1861.0,57.0,United-States,<=50K
17.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,1341.0,50.0,17.0,United-States,<=50K
55.0,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,2504.0,63.0,41.0,United-States,>50K
42.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1689.0,38.0,36.0,United-States,<=50K
35.0,Private,10th,Divorced,Other-service,Not-in-family,White,Female,4898.0,58.0,42.0,United-States,<=50K
36.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3342.0,203.0,45.0,United-States,<=50K
30.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,3512.0,0.0,29.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,4119.0,192.0,13.0,United-States,<=50K
41.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690.0,583.0,53.0,United-States,>50K
31.0,Federal-gov,12th,Never-married,Adm-clerical,Not-in-family,White,Female,4609.0,39.0,39.0,United-States,<=50K
37.0,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Female,4894.0,214.0,56.0,United-States,<=50K
17.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,824.0,207.0,34.0,United-States,<=50K
35.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3929.0,59.0,59.0,United-States,<=50K
